        1235.  4.350104E-14
        1240.  5.454141E-14
        1245.  4.539875E-14
        1250.  4.643400E-14
        1255.  4.653009E-14
        1260.  3.586002E-14
        1265.  4.366887E-14
        1270.  4.445627E-14
        1275.  4.207854E-14
        1280.  5.948105E-14
        1285.  6.140377E-14
        1290.  5.161166E-14
        1295.  3.076787E-14
        1300.  3.390887E-14
        1305.  4.137171E-14
        1310.  4.137503E-14
        1315.  4.228923E-14
        1320.  4.640629E-14
        1325.  4.463053E-14
        1330.  5.144629E-14
        1335.  4.283054E-14
        1340.  5.143361E-14
        1345.  5.380686E-14
        1350.  5.311200E-14
        1355.  4.721753E-14
        1360.  4.519730E-14
        1365.  4.554909E-14
        1370.  4.893086E-14
        1375.  4.776025E-14
        1380.  4.003891E-14
        1385.  4.079009E-14
        1390.  3.411827E-14
        1395.  1.160158E-14
        1400.  3.217891E-14
        1405.  4.339161E-14
        1410.  3.222544E-14
        1415.  3.999940E-14
        1420.  4.474777E-14
        1425.  4.131700E-14
        1430.  4.604779E-14
        1435.  4.355910E-14
        1440.  4.978324E-14
        1445.  4.553662E-14
        1450.  4.076804E-14
        1455.  3.165186E-14
        1460.  3.468904E-14
        1465.  5.066507E-14
        1470.  4.365963E-14
        1475.  5.174704E-14
        1480.  5.126419E-14
        1485.  6.161883E-14
        1490.  5.688830E-14
        1495.  6.090371E-14
        1500.  4.331826E-14
        1505.  3.706878E-14
        1510.  5.112817E-14
        1515.  6.576146E-14
        1520.  5.780404E-14
        1525.  2.916013E-14
        1530.  2.730577E-14
        1535.  6.648087E-14
        1540.  4.208692E-14
        1545.  3.264418E-14
        1550.  3.718650E-14
        1555.  4.072429E-14
        1560.  4.153262E-14
        1565.  4.595522E-14
        1570.  4.070174E-14
        1575.  4.620923E-14
        1580.  5.814123E-14
        1585.  4.873055E-14
        1590.  3.992069E-14
        1595.  3.471035E-14
        1600.  4.215518E-14
        1605.  5.092329E-14
        1610.  3.500014E-14
        1615.  4.274367E-14
        1620.  4.190490E-14
        1625.  3.779220E-14
        1630.  4.006626E-14
        1635.  3.656793E-14
        1640.  3.947904E-14
        1645.  4.652814E-14
        1650.  4.878352E-14
        1655.  4.163549E-14
        1660.  4.854785E-14
        1665.  3.892359E-14
        1670.  4.104271E-14
        1675.  4.554846E-14
        1680.  4.427963E-14
        1685.  3.394792E-14
        1690.  2.849733E-14
        1695.  4.227395E-14
        1700.  4.614838E-14
        1705.  3.998170E-14
        1710.  3.787289E-14
        1715.  3.819948E-14
        1720.  4.086907E-14
        1725.  3.581109E-14
        1730.  5.456595E-14
        1735.  5.345240E-14
        1740.  5.083648E-14
        1745.  5.631226E-14
        1750.  4.035732E-14
        1755.  4.001848E-14
        1760.  4.865222E-14
        1765.  5.819993E-14
        1770.  5.424455E-14
        1775.  4.783523E-14
        1780.  4.748383E-14
        1785.  3.901332E-14
        1790.  3.758973E-14
        1795.  4.127008E-14
        1800.  4.009956E-14
        1805.  3.754737E-14
        1810.  4.409741E-14
        1815.  5.665752E-14
        1820.  5.319850E-14
        1825.  4.214855E-14
        1830.  4.350190E-14
        1835.  4.035251E-14
        1840.  4.234606E-14
        1845.  3.968335E-14
        1850.  2.819572E-14
        1855.  2.992153E-14
        1860.  3.365419E-14
        1865.  3.176460E-14
        1870.  3.848891E-14
        1875.  3.682107E-14
        1880.  3.883403E-14
        1885.  3.408593E-14
        1890.  3.968843E-14
        1895.  5.222026E-14
        1900.  4.655527E-14
        1905.  3.825861E-14
        1910.  4.034016E-14
        1915.  3.486289E-14
        1920.  2.714690E-14
        1925.  2.656697E-14
        1930.  2.754733E-14
        1935.  1.800906E-14
        1940.  2.576842E-14
        1945.  3.401240E-14
        1950.  3.953141E-14
        1955.  4.639095E-14
        1960.  4.044427E-14
        1965.  3.314923E-14
        1970.  3.388596E-14
        1975.  1.364192E-14
        1980.  2.606311E-14
        1985.  4.003578E-14
        1990.  3.640664E-14
        1995.  2.405428E-14
        2000.  2.529537E-14
        2005.  2.020745E-14
        2010.  3.346275E-15
        2015.  1.462678E-14
        2020.  3.550242E-14
        2025.  3.021163E-14
        2030.  2.665994E-14
        2035.  3.304881E-14
        2040.  2.774932E-14
        2045.  3.355888E-14
        2050.  3.034565E-14
        2055.  2.026263E-14
        2060.  2.768339E-14
        2065.  2.684299E-14
        2070.  3.179266E-14
        2075.  3.727494E-14
        2080.  2.415611E-14
        2085.  1.720881E-14
        2090.  2.812556E-14
        2095.  4.055281E-14
        2100.  4.115568E-14
        2105.  3.040954E-14
        2110.  3.254309E-14
        2115.  2.377241E-14
        2120.  2.513619E-14
        2125.  3.534244E-14
        2130.  2.615232E-14
        2135.  3.253345E-14
        2140.  3.337616E-14
        2145.  3.667893E-14
        2150.  4.096591E-14
        2155.  2.795505E-14
        2160.  1.506285E-14
        2165.  2.689188E-14
        2170.  3.851055E-14
        2175.  3.353208E-14
        2180.  1.536401E-14
        2185.  2.796414E-14
        2190.  3.535802E-14
        2195.  5.015529E-14
        2200.  3.232530E-14
        2205.  2.113742E-14
        2210.  1.603980E-14
        2215.  3.736973E-14
        2220.  3.263413E-14
        2225.  2.570431E-14
        2230.  2.522001E-14
        2235.  2.503120E-14
        2240.  3.578123E-14
        2245.  4.936564E-14
        2250.  3.262789E-14
        2255.  4.661399E-14
        2260.  3.141938E-14
        2265.  1.885293E-14
        2270.  2.527466E-14
        2275.  2.960515E-14
        2280.  2.579830E-14
        2285.  2.437409E-14
        2290.  3.006659E-14
        2295.  2.992616E-14
        2300.  3.066283E-14
        2305.  2.247220E-14
        2310.  2.759903E-14
        2315.  2.307258E-14
        2320.  2.427861E-14
        2325.  1.524245E-14
        2330.  3.967333E-14
        2335.  3.154120E-14
        2340.  1.097965E-14
        2345.  6.998993E-15
        2350.  9.965287E-15
        2355.  2.330698E-14
        2360.  2.573067E-14
        2365.  2.432930E-14
        2370.  3.300872E-14
        2375.  3.007983E-14
        2380.  2.665540E-14
        2385.  3.350769E-14
        2390.  3.004645E-14
        2395.  3.602392E-14
        2400.  3.871422E-14
        2405.  3.759475E-14
        2410.  2.006886E-14
        2415.  3.227621E-14
        2420.  3.252388E-14
        2425.  3.336033E-14
        2430.  3.225528E-14
        2435.  3.123744E-14
        2440.  2.774851E-14
        2445.  3.636628E-14
        2450.  3.960406E-14
        2455.  4.825171E-14
        2460.  5.747822E-14
        2465.  3.793038E-14
        2470.  2.816750E-14
        2475.  4.251981E-14
        2480.  4.461659E-14
        2485.  3.316149E-14
        2490.  4.019757E-14
        2495.  4.881589E-14
        2500.  4.380146E-14
        2505.  3.613065E-14
        2510.  3.711418E-14
        2515.  3.493091E-14
        2520.  2.559617E-14
        2525.  3.283575E-14
        2530.  2.962527E-14
        2535.  3.405741E-14
        2540.  2.936257E-14
        2545.  3.303696E-14
        2550.  3.710609E-14
        2555.  3.278863E-14
        2560.  2.910627E-14
        2565.  3.761048E-14
        2570.  3.249465E-14
        2575.  3.487044E-14
        2580.  4.414606E-14
        2585.  3.736986E-14
        2590.  3.225293E-14
        2595.  3.076332E-14
        2600.  3.727093E-14
        2605.  3.899463E-14
        2610.  3.703601E-14
        2615.  3.886351E-14
        2620.  3.789973E-14
        2625.  4.277379E-14
        2630.  4.873769E-14
        2635.  4.864189E-14
        2640.  5.577645E-14
        2645.  5.975928E-14
        2650.  5.890335E-14
        2655.  5.387921E-14
        2660.  4.531591E-14
        2665.  4.503765E-14
        2670.  4.645439E-14
        2675.  4.738936E-14
        2680.  4.330281E-14
        2685.  4.634880E-14
        2690.  4.772433E-14
        2695.  4.667477E-14
        2700.  3.746303E-14
        2705.  3.908743E-14
        2710.  4.851899E-14
        2715.  5.161727E-14
        2720.  4.854258E-14
        2725.  4.805880E-14
        2730.  4.988223E-14
        2735.  4.241770E-14
        2740.  3.939849E-14
        2745.  4.339487E-14
        2750.  4.523382E-14
        2755.  5.047441E-14
        2760.  4.794551E-14
        2765.  4.943694E-14
        2770.  4.848603E-14
        2775.  4.777536E-14
        2780.  4.509921E-14
        2785.  4.470432E-14
        2790.  4.109496E-14
        2795.  3.222632E-14
        2800.  4.091683E-14
        2805.  3.750599E-14
        2810.  4.103057E-14
        2815.  4.858540E-14
        2820.  5.360615E-14
        2825.  4.753328E-14
        2830.  4.821531E-14
        2835.  4.653772E-14
        2840.  3.867549E-14
        2845.  4.445143E-14
        2850.  4.959044E-14
        2855.  5.498894E-14
        2860.  5.940178E-14
        2865.  6.193811E-14
        2870.  5.621903E-14
        2875.  5.774001E-14
        2880.  6.097694E-14
        2885.  5.492215E-14
        2890.  5.791403E-14
        2895.  6.340302E-14
